205|122|3.0
205|2|5.0
205|589|4.0
205|1080|3.0
205|1304|5.0
205|6|4.0
205|506|3.0
205|109|3.0
205|1366|3.0
205|1308|4.0
205|8|4.0
205|1408|4.0
205|420|4.0
205|103|4.0
205|551|4.0
205|675|4.0
205|854|5.0
205|622|4.0
205|1192|3.0
205|558|4.0
205|1096|4.0
205|1097|4.0
205|110|3.0
205|1416|4.0
205|971|5.0
205|350|3.0
205|273|4.0
205|744|3.0
205|357|5.0
205|51|5.0
205|539|5.0
205|541|5.0
205|545|3.0
205|1212|4.0
205|1360|4.0
205|97|5.0
205|1218|3.0
205|246|4.0
205|1387|4.0
205|164|4.0
205|1009|5.0
205|1391|4.0
205|230|4.0
205|472|4.0
205|438|5.0
205|569|4.0
205|570|3.0
205|166|5.0
206|1242|3.0
206|262|3.0
206|851|4.0
206|875|5.0
206|1325|4.0
206|1228|5.0
206|1243|4.0
206|133|4.0
207|1401|5.0
207|23|4.0
207|1303|5.0
207|1300|3.0
207|22|4.0
208|1299|3.0
208|162|3.0
208|895|4.0
208|1302|4.0
208|1209|3.0
209|791|5.0
209|1208|5.0
209|1433|4.0
209|1436|4.0
209|354|3.0
209|123|3.0
209|854|5.0
209|1403|4.0
209|1307|4.0
209|1408|5.0
209|1091|4.0
209|1410|4.0
209|678|3.0
209|1059|5.0
209|1321|4.0
209|163|5.0
209|35|4.0
209|37|5.0
209|924|3.0
209|543|5.0
209|95|3.0
209|700|4.0
209|1513|4.0
209|1104|3.0
210|449|4.0
210|1299|3.0
210|1436|4.0
210|26|5.0
210|1008|3.0
210|444|3.0
211|706|4.0
211|964|5.0
211|607|4.0
211|323|5.0
211|1242|5.0
211|1328|4.0
211|174|5.0
211|1518|5.0
212|641|4.0
212|362|5.0
212|676|4.0
212|23|4.0
212|965|4.0
212|319|3.0
212|552|4.0
212|449|4.0
212|1401|3.0
212|1436|4.0
212|542|5.0
212|1361|3.0
212|1210|4.0
212|596|3.0
212|879|5.0
212|1008|3.0
212|174|4.0
212|747|5.0
212|346|5.0
212|877|4.0
213|893|4.0
213|675|4.0
213|674|5.0
213|1203|5.0
213|1097|5.0
213|1208|4.0
213|0|5.0
213|1414|4.0
213|23|5.0
213|1422|4.0
213|1410|5.0
214|1200|3.0
214|795|3.0
214|12|3.0
214|971|4.0
214|1299|4.0
214|1401|4.0
214|1388|4.0
214|1303|3.0
214|7|4.0
214|956|4.0
214|1308|3.0
214|9|4.0
215|780|3.0
215|707|3.0
215|694|4.0
215|995|4.0
215|1171|4.0
215|1456|4.0
215|1174|4.0
215|760|5.0
215|336|3.0
215|873|4.0
215|1166|3.0
215|833|3.0
215|1010|4.0
215|854|3.0
215|742|4.0
215|441|3.0
215|513|3.0
215|514|3.0
216|360|4.0
216|881|4.0
216|1103|5.0
216|558|5.0
216|754|5.0
216|357|4.0
216|352|4.0
216|43|3.0
216|875|5.0
216|607|5.0
216|273|4.0
216|836|4.0
216|837|3.0
216|176|5.0
216|235|3.0
216|175|4.0
217|1098|4.0
217|261|3.0
217|1100|4.0
217|1|4.0
217|2|4.0
217|1303|3.0
818|524|4.0
818|363|4.0
818|455|5.0
818|754|4.0
818|183|5.0
818|876|3.0
818|50|4.0
818|833|5.0
818|837|4.0
818|1519|4.0
818|747|5.0
818|748|5.0
818|346|5.0
818|703|4.0
219|705|4.0
219|644|5.0
219|964|5.0
219|647|4.0
219|970|4.0
219|971|4.0
219|262|4.0
219|176|5.0
219|1300|3.0
219|50|5.0
219|342|5.0
219|418|5.0
219|346|5.0
219|551|4.0
219|759|5.0
219|917|5.0
219|919|5.0
219|245|3.0
219|1183|5.0
219|1216|5.0
219|700|4.0
219|518|4.0
219|434|5.0
220|753|4.0
220|351|3.0
220|1345|4.0
220|759|4.0
220|1436|4.0
220|599|5.0
220|177|5.0
220|447|4.0
220|493|3.0
220|850|4.0
220|1037|4.0
220|851|4.0
220|982|4.0
220|875|4.0
220|876|5.0
220|606|5.0
220|1008|3.0
220|242|4.0
220|1406|5.0
220|1449|3.0
220|1264|4.0
220|1121|4.0
220|1062|5.0
220|817|5.0
220|1328|5.0
220|745|5.0
220|919|5.0
220|539|4.0
220|542|5.0
220|592|3.0
220|324|3.0
220|1513|5.0
220|1473|3.0
220|472|3.0
220|143|3.0
220|293|4.0
220|438|4.0
221|1231|3.0
221|646|4.0
221|968|3.0
221|757|4.0
221|439|4.0
221|174|4.0
221|178|4.0
221|555|4.0
221|97|3.0
221|1492|3.0
221|873|3.0
221|875|3.0
221|606|5.0
221|1210|5.0
221|1407|4.0
221|1410|3.0
221|675|3.0
221|409|3.0
221|1095|5.0
221|918|3.0
221|183|4.0
221|1422|4.0
221|51|5.0
221|323|4.0
221|1386|4.0
221|1225|3.0
221|1297|4.0
222|1026|3.0
222|1283|4.0
222|261|4.0
222|875|5.0
222|652|5.0
222|86|4.0
722|789|3.0
722|965|5.0
722|381|3.0
722|1209|4.0
722|1401|4.0
722|2|3.0
722|1389|3.0
722|170|3.0
722|1422|3.0
722|444|4.0
722|177|5.0
722|268|4.0
722|111|3.0
223|1152|3.0
223|1095|5.0
223|323|5.0
223|1436|4.0
223|11|4.0
223|1508|4.0
223|1307|5.0
223|357|5.0
223|1395|4.0
224|1200|5.0
224|1201|5.0
224|1099|5.0
224|405|5.0
224|1401|5.0
224|1394|5.0
225|1305|3.0
226|641|3.0
226|278|3.0
226|830|3.0
226|94|3.0
226|1152|3.0
226|1322|3.0
226|170|3.0
226|449|4.0
226|263|4.0
226|875|4.0
226|410|4.0
226|1515|5.0
226|255|3.0
226|1210|5.0
226|1243|5.0
226|1244|5.0
226|35|4.0
226|434|3.0
226|747|5.0
226|178|5.0
226|148|3.0
227|965|5.0
227|1401|4.0
227|795|3.0
227|4|4.0
227|15|3.0
228|554|5.0
228|1516|5.0
228|849|5.0
228|1279|4.0
228|1372|5.0
228|1294|5.0
228|757|5.0
228|1265|4.0
228|760|5.0
228|43|5.0
228|182|5.0
228|409|3.0
228|171|5.0
228|879|5.0
228|441|4.0
228|1328|5.0
228|434|5.0
228|178|4.0
228|437|4.0
228|750|5.0
229|206|4.0
229|392|5.0
229|1099|3.0
229|15|5.0
230|843|4.0
230|361|5.0
230|663|4.0
230|455|4.0
230|753|4.0
230|1322|3.0
230|1225|4.0
230|15|4.0
230|268|4.0
230|524|4.0
230|133|5.0
231|206|4.0
231|97|3.0
231|1300|3.0
231|795|3.0
231|1097|5.0
231|680|3.0
231|969|4.0
231|1209|3.0
231|0|3.0
231|22|3.0
231|23|4.0
231|1302|5.0
231|1389|3.0
231|518|5.0
231|88|5.0
231|170|4.0
231|110|3.0
232|641|4.0
232|642|4.0
232|647|4.0
232|941|3.0
232|1032|4.0
232|204|3.0
232|844|4.0
232|846|3.0
232|1403|3.0
232|282|3.0
232|958|3.0
232|1121|3.0
232|318|4.0
232|333|4.0
232|140|3.0
232|15|3.0
232|236|3.0
232|964|4.0
232|1231|3.0
232|757|3.0
232|150|4.0
232|1241|4.0
232|1242|4.0
232|25|4.0
232|27|3.0
232|1243|4.0
232|1244|3.0
232|1248|5.0
232|577|3.0
232|409|3.0
232|342|5.0
232|420|4.0
232|1168|3.0
232|875|5.0
232|164|5.0
232|166|4.0
232|35|3.0
232|170|3.0
232|1183|3.0
232|1436|4.0
232|18|4.0
232|254|3.0
232|114|4.0
232|530|4.0
232|1341|4.0
232|261|3.0
232|594|5.0
232|596|3.0
232|597|4.0
232|598|5.0
232|861|3.0
232|874|3.0
232|672|4.0
232|1294|4.0
232|1296|4.0
232|1369|5.0
232|969|4.0
232|273|3.0
232|353|3.0
232|48|5.0
232|49|3.0
232|542|5.0
232|543|4.0
232|545|3.0
232|23|5.0
232|1473|4.0
232|1477|3.0
232|56|4.0
232|793|3.0
232|367|5.0
232|59|3.0
232|65|3.0
232|439|3.0
232|447|3.0
232|1105|4.0
232|1080|3.0
232|733|3.0
232|810|3.0
232|554|3.0
232|160|4.0
232|912|3.0
232|913|4.0
232|915|5.0
232|916|3.0
232|930|3.0
232|1220|4.0
232|1387|3.0
232|1513|3.0
232|1392|4.0
232|104|3.0
232|299|3.0
366|204|3.0
366|362|3.0
366|543|4.0
366|647|5.0
366|754|5.0
366|323|5.0
366|407|4.0
366|1241|4.0
366|1328|4.0
366|434|5.0
366|357|4.0
366|20|3.0
367|643|4.0
367|644|3.0
367|646|5.0
367|647|3.0
367|753|5.0
367|203|3.0
367|63|4.0
367|1339|4.0
367|1438|4.0
367|174|4.0
367|1243|3.0
367|1244|5.0
367|445|3.0
367|176|4.0
367|1247|4.0
367|448|4.0
367|780|3.0
367|532|3.0
367|1033|3.0
367|1491|4.0
367|177|5.0
367|264|3.0
367|1498|3.0
367|449|3.0
367|172|4.0
367|538|4.0
367|126|3.0
367|854|5.0
367|1008|4.0
367|1405|4.0
367|28|4.0
367|1162|3.0
367|1449|4.0
367|756|3.0
367|1363|5.0
367|1317|4.0
367|1265|4.0
367|249|4.0
367|43|5.0
367|254|5.0
367|45|4.0
367|35|5.0
367|748|3.0
367|279|3.0
367|586|3.0
367|849|4.0
367|1212|3.0
367|672|5.0
367|1468|4.0
367|514|3.0
367|1516|3.0
367|1492|3.0
367|594|5.0
367|272|5.0
235|676|4.0
235|970|4.0
235|971|4.0
235|162|3.0
235|23|5.0
235|167|3.0
236|360|3.0
236|940|5.0
236|323|3.0
236|1225|4.0
236|1328|4.0
236|266|4.0
237|676|5.0
237|791|4.0
237|965|5.0
237|14|4.0
237|25|3.0
237|168|5.0
237|92|4.0
237|1407|5.0
238|641|4.0
238|195|4.0
238|1024|3.0
238|1117|3.0
238|649|5.0
238|45|4.0
238|204|5.0
238|851|4.0
238|852|3.0
238|49|5.0
238|374|3.0
238|6|3.0
238|382|5.0
238|469|4.0
238|1050|3.0
238|1317|5.0
238|1415|4.0
238|1326|5.0
238|324|3.0
238|562|4.0
238|11|5.0
238|12|3.0
238|473|3.0
238|143|4.0
238|1152|4.0
238|753|5.0
238|970|4.0
238|21|5.0
238|598|5.0
238|23|5.0
238|455|5.0
238|493|5.0
238|409|5.0
238|149|4.0
238|854|5.0
238|414|3.0
238|346|5.0
238|1165|4.0
238|230|4.0
238|160|5.0
238|164|4.0
238|166|4.0
238|258|3.0
238|35|3.0
238|474|4.0
238|40|4.0
238|1183|4.0
238|1192|4.0
238|1194|4.0
238|1022|3.0
238|532|5.0
238|537|3.0
238|592|4.0
238|263|5.0
238|174|5.0
238|1401|5.0
238|795|4.0
238|879|5.0
238|1296|5.0
238|722|4.0
238|1456|3.0
238|353|5.0
238|278|4.0
238|150|5.0
238|542|4.0
238|700|4.0
238|1476|3.0
238|367|3.0
238|58|4.0
238|369|5.0
238|901|3.0
238|63|5.0
238|65|5.0
238|441|5.0
238|444|5.0
238|1105|4.0
238|999|4.0
238|1492|3.0
238|1493|4.0
238|1498|3.0
238|512|4.0
238|1307|4.0
238|1013|3.0
238|553|5.0
238|555|5.0
238|909|4.0
238|458|4.0
238|818|4.0
238|926|4.0
238|1386|5.0
238|293|5.0
238|1393|4.0
238|104|3.0
238|295|5.0
238|297|4.0
238|1395|4.0
239|543|4.0
239|795|4.0
239|318|5.0
239|323|5.0
239|1095|5.0
239|1436|5.0
239|875|5.0
239|1415|5.0
239|229|5.0
239|268|5.0
239|919|5.0
239|51|5.0
240|791|5.0
240|555|4.0
240|1495|3.0
240|1436|4.0
240|26|4.0
240|27|5.0
240|543|4.0
240|96|5.0
240|11|4.0
240|544|5.0
241|1512|4.0
241|1165|3.0
241|542|4.0
241|1419|3.0
241|318|4.0
241|552|4.0
241|1457|3.0
241|911|4.0
241|460|4.0
241|1305|3.0
241|1306|4.0
241|689|4.0
241|926|3.0
241|448|3.0
242|1201|4.0
242|795|5.0
242|449|5.0
242|261|4.0
242|606|3.0
242|349|4.0
243|751|4.0
243|754|4.0
243|1236|4.0
243|671|5.0
243|162|3.0
243|1322|4.0
243|875|4.0
243|594|5.0
243|595|5.0
243|1327|4.0
243|833|4.0
243|568|4.0
244|1510|5.0
244|789|5.0
244|689|4.0
244|56|4.0
244|350|3.0
244|647|5.0
244|756|3.0
244|942|5.0
244|649|4.0
244|650|4.0
244|1221|3.0
244|152|3.0
244|171|5.0
244|1243|5.0
244|1245|3.0
244|176|5.0
244|1247|5.0
244|840|5.0
244|1249|3.0
244|491|4.0
244|366|5.0
244|357|5.0
244|497|3.0
244|178|5.0
244|725|4.0
244|183|5.0
244|447|5.0
244|1293|5.0
244|1008|5.0
244|342|5.0
244|611|5.0
244|1296|3.0
244|451|5.0
244|553|4.0
244|555|4.0
244|1057|3.0
244|1169|3.0
244|815|4.0
244|249|3.0
244|1322|5.0
244|271|5.0
244|1419|5.0
244|352|5.0
244|353|4.0
244|354|4.0
244|49|3.0
244|919|5.0
244|51|4.0
244|539|5.0
244|926|5.0
244|323|5.0
244|139|5.0
244|1023|3.0
244|231|5.0
244|518|4.0
244|1518|4.0
244|568|3.0
245|77|4.0
245|1097|3.0
245|164|4.0
245|1328|5.0
245|444|3.0
245|1410|4.0
246|872|4.0
246|845|5.0
246|542|5.0
246|543|4.0
246|451|4.0
246|711|4.0
246|1221|4.0
246|1322|4.0
246|1436|4.0
246|1438|4.0
246|514|5.0
246|413|5.0
246|743|3.0
246|747|5.0
246|523|5.0
247|396|4.0
247|1283|4.0
247|1208|3.0
247|1431|3.0
247|449|3.0
247|652|4.0
247|11|3.0
247|1253|4.0
247|46|4.0
247|420|3.0
248|770|5.0
248|92|3.0
248|1494|5.0
248|1437|5.0
248|105|5.0
248|444|3.0
248|1408|3.0
248|133|5.0
249|554|4.0
249|358|3.0
249|1244|4.0
249|413|4.0
249|168|5.0
249|1294|3.0
249|411|5.0
249|1328|5.0
249|518|5.0
249|751|3.0
249|35|4.0
249|1407|4.0
249|748|3.0
249|841|4.0
250|360|3.0
250|361|5.0
250|1328|3.0
250|591|4.0
250|261|5.0
250|24|4.0
250|595|4.0
250|263|4.0
250|265|4.0
250|177|4.0
250|178|5.0
250|179|5.0
250|441|5.0
250|864|3.0
250|849|5.0
250|1300|4.0
250|1443|4.0
250|449|3.0
250|1401|4.0
250|854|3.0
250|880|5.0
250|675|5.0
250|1053|3.0
250|1095|4.0
250|559|4.0
250|43|4.0
250|1325|3.0
250|1420|3.0
250|44|3.0
250|35|5.0
250|357|3.0
250|1489|4.0
250|1414|3.0
250|1436|5.0
251|844|4.0
251|362|4.0
251|542|5.0
251|606|4.0
251|515|4.0
251|1386|5.0
251|1436|4.0
251|1400|3.0
251|1222|3.0
251|261|4.0
251|32|3.0
251|1330|3.0
251|26|5.0
251|27|5.0
251|1305|5.0
251|86|5.0
251|599|5.0
251|47|5.0
251|356|5.0
251|346|5.0
252|360|4.0
252|705|4.0
252|789|4.0
252|753|4.0
252|261|5.0
252|439|4.0
252|1228|4.0
252|177|4.0
252|268|4.0
252|204|4.0
252|850|4.0
252|449|5.0
252|183|4.0
252|881|5.0
252|346|4.0
252|1449|4.0
252|559|4.0
252|1376|4.0
252|1322|4.0
252|1422|4.0
252|750|4.0
252|323|5.0
252|437|4.0
253|1145|3.0
253|970|3.0
253|971|3.0
253|1436|3.0
253|265|3.0
253|270|3.0
253|843|3.0
253|1299|3.0
253|449|3.0
253|875|4.0
253|7|3.0
253|1405|3.0
253|1406|4.0
253|675|4.0
253|676|4.0
253|1327|4.0
253|35|5.0
253|357|3.0
253|543|4.0
253|544|3.0
253|261|3.0
253|15|3.0
253|17|3.0
254|458|3.0
254|1324|5.0
254|606|3.0
254|1403|3.0
254|35|5.0
254|96|4.0
255|789|4.0
255|1053|4.0
255|455|3.0
255|1151|3.0
255|754|3.0
255|323|3.0
255|875|4.0
255|167|4.0
255|263|4.0
255|1248|5.0
256|1145|3.0
256|789|3.0
256|551|5.0
256|1328|5.0
256|62|3.0
256|650|5.0
256|1168|4.0
256|1302|3.0
256|878|4.0
256|1008|5.0
256|1450|3.0
256|854|5.0
256|907|3.0
256|1095|3.0
256|1171|5.0
256|1455|3.0
256|1456|3.0
256|1173|3.0
256|163|4.0
256|1062|3.0
256|1420|3.0
256|273|5.0
256|35|5.0
256|324|4.0
256|139|3.0
256|1103|3.0
256|477|3.0
257|362|5.0
257|648|3.0
257|1436|4.0
257|439|5.0
257|265|5.0
257|178|4.0
257|448|3.0
257|158|4.0
257|175|4.0
257|1443|4.0
257|1357|3.0
257|408|4.0
257|218|3.0
257|651|5.0
257|413|5.0
257|550|4.0
257|622|3.0
257|1319|4.0
257|148|3.0
257|1322|3.0
257|32|4.0
257|271|5.0
257|1328|5.0
257|278|4.0
257|919|4.0
257|434|5.0
257|96|5.0
257|438|4.0
258|641|4.0
258|360|3.0
258|364|3.0
258|1151|3.0
258|648|4.0
258|534|4.0
258|1221|4.0
258|1223|4.0
258|1437|5.0
258|1228|4.0
258|173|4.0
258|1244|4.0
258|175|5.0
258|179|5.0
258|1054|3.0
258|875|4.0
258|1291|4.0
258|919|4.0
258|412|4.0
258|689|4.0
258|552|4.0
258|409|4.0
258|1265|4.0
258|250|4.0
258|32|3.0
258|1325|5.0
258|1376|4.0
258|35|5.0
258|880|3.0
258|279|3.0
258|1519|5.0
258|323|4.0
258|236|3.0
258|1386|3.0
258|1192|3.0
258|915|3.0
258|555|3.0
258|521|3.0
258|435|4.0
258|436|5.0
542|789|5.0
542|365|3.0
542|1026|4.0
542|1028|3.0
542|593|4.0
542|599|4.0
542|176|3.0
542|445|5.0
542|1443|5.0
542|455|3.0
542|444|4.0
542|851|4.0
542|449|5.0
542|374|3.0
542|414|3.0
542|1366|3.0
542|132|4.0
542|555|4.0
542|249|5.0
542|1322|5.0
542|254|4.0
542|1210|4.0
542|925|4.0
542|357|5.0
542|539|5.0
542|1179|5.0
542|543|5.0
542|1473|3.0
542|475|4.0
542|146|4.0
259|1060|4.0
259|539|4.0
259|51|5.0
259|43|5.0
259|445|4.0
259|716|3.0
259|785|3.0
259|649|3.0
259|323|4.0
259|851|4.0
259|1401|5.0
259|1436|4.0
259|1080|3.0
259|1062|3.0
259|918|4.0
259|352|4.0
259|176|5.0
259|356|5.0
259|432|5.0
259|919|4.0
259|750|5.0
260|1001|4.0
260|1209|4.0
260|21|4.0
260|262|4.0
260|138|4.0
260|7|3.0
260|1422|4.0
260|1423|5.0
262|360|4.0
262|643|4.0
262|644|3.0
262|56|3.0
262|647|4.0
262|368|3.0
262|534|3.0
262|351|4.0
262|971|4.0
262|1130|3.0
262|710|4.0
262|1436|3.0
262|1242|4.0
262|833|4.0
262|171|3.0
262|442|4.0
262|599|4.0
262|837|5.0
262|177|5.0
262|1443|3.0
262|1250|4.0
262|844|3.0
262|793|4.0
262|158|3.0
262|337|3.0
262|785|3.0
262|357|4.0
262|449|4.0
262|407|4.0
262|538|4.0
262|651|4.0
262|854|4.0
262|879|5.0
262|446|3.0
262|1210|5.0
262|881|4.0
262|188|5.0
262|553|4.0
262|554|4.0
262|995|3.0
262|1452|4.0
262|1373|3.0
262|42|4.0
262|915|4.0
262|272|5.0
262|1328|3.0
262|35|5.0
262|36|3.0
262|48|3.0
262|49|4.0
262|866|3.0
262|882|3.0
262|582|3.0
262|923|3.0
262|105|3.0
262|432|3.0
262|1198|3.0
262|1519|4.0
262|435|4.0
263|641|3.0
263|647|5.0
263|1130|3.0
263|1221|5.0
263|1226|4.0
263|1227|5.0
263|1228|5.0
263|837|4.0
263|839|3.0
263|1400|3.0
263|215|4.0
263|605|5.0
263|1210|4.0
263|1406|3.0
263|1407|5.0
263|1410|3.0
263|1058|4.0
263|1123|4.0
263|1125|4.0
263|1126|3.0
263|1322|5.0
263|1325|4.0
263|1330|5.0
263|324|4.0
263|1232|5.0
263|753|5.0
263|1234|4.0
263|1238|5.0
263|150|4.0
263|1242|4.0
263|26|3.0
263|28|3.0
263|57|3.0
263|337|5.0
263|410|4.0
263|411|3.0
263|854|4.0
263|767|4.0
263|1168|4.0
263|251|5.0
263|35|4.0
263|36|3.0
263|1178|4.0
263|1195|5.0
263|436|3.0
263|437|4.0
263|1340|3.0
263|534|3.0
263|593|3.0
263|175|5.0
263|178|5.0
263|792|4.0
263|182|4.0
263|183|3.0
263|876|3.0
263|606|4.0
263|607|3.0
263|609|4.0
263|880|4.0
263|611|4.0
263|703|5.0
263|1450|3.0
263|720|5.0
263|1363|3.0
263|1374|3.0
263|1376|5.0
263|46|4.0
263|357|3.0
263|359|3.0
263|694|5.0
263|74|3.0
263|706|4.0
263|707|3.0
263|365|5.0
263|366|3.0
263|442|4.0
263|1489|5.0
263|1497|3.0
263|449|4.0
263|1008|5.0
263|552|4.0
263|553|3.0
263|83|4.0
263|748|5.0
263|1360|4.0
263|1217|4.0
264|1023|3.0
264|644|5.0
264|1348|3.0
264|533|3.0
264|1280|5.0
264|1281|3.0
264|757|4.0
264|650|5.0
264|964|5.0
264|154|4.0
264|440|3.0
264|156|3.0
264|599|4.0
264|177|5.0
264|178|5.0
264|1369|3.0
264|845|3.0
264|493|5.0
264|802|3.0
264|1109|3.0
264|1112|4.0
264|446|3.0
264|874|3.0
264|409|5.0
264|1361|5.0
264|126|3.0
264|879|4.0
264|1210|4.0
264|750|4.0
264|701|3.0
264|1166|4.0
264|722|3.0
264|559|5.0
264|1372|4.0
264|1173|4.0
264|42|5.0
264|43|4.0
264|542|5.0
264|915|5.0
264|45|4.0
264|707|3.0
264|666|5.0
264|1179|5.0
264|140|4.0
264|593|3.0
264|1010|3.0
264|636|3.0
264|105|3.0
264|555|5.0
264|235|5.0
264|524|3.0
264|438|3.0
265|849|5.0
265|680|3.0
265|1096|3.0
265|1097|4.0
265|430|3.0
265|1102|4.0
265|23|4.0
265|262|5.0
265|596|4.0
265|106|3.0
266|451|5.0
266|1104|4.0
266|889|4.0
266|261|4.0
266|1513|5.0
266|1438|4.0
266|1328|4.0
266|104|4.0
266|442|5.0
266|35|5.0
266|1406|5.0
266|357|5.0
267|360|5.0
267|872|5.0
267|542|4.0
267|1176|4.0
267|96|5.0
267|1410|5.0
267|1182|3.0
267|449|5.0
267|1134|3.0
267|875|4.0
267|271|5.0
267|24|4.0
267|854|4.0
267|351|3.0
267|133|5.0
267|1519|5.0
267|747|5.0
267|51|5.0
268|705|4.0
268|964|4.0
268|752|4.0
268|647|4.0
268|795|3.0
268|756|5.0
268|452|5.0
268|1436|3.0
268|594|3.0
268|26|4.0
268|176|4.0
268|839|3.0
268|178|3.0
268|1386|4.0
268|182|3.0
268|410|3.0
268|879|4.0
268|609|4.0
268|416|3.0
268|244|4.0
268|1408|3.0
268|979|4.0
268|981|4.0
268|555|5.0
268|1457|5.0
268|42|4.0
268|167|3.0
268|744|4.0
268|35|4.0
268|747|4.0
268|170|3.0
268|514|4.0
268|141|3.0
269|1096|4.0
269|1300|4.0
269|1302|4.0
269|1422|4.0
269|15|3.0
269|1410|4.0
270|641|3.0
270|360|4.0
270|362|3.0
270|644|3.0
270|964|4.0
270|793|4.0
270|753|4.0
270|756|4.0
270|649|3.0
270|151|3.0
270|24|3.0
270|440|3.0
270|599|4.0
270|158|3.0
270|176|4.0
270|277|3.0
270|449|3.0
270|123|3.0
270|1291|3.0
270|413|4.0
270|242|4.0
270|417|3.0
270|915|4.0
270|1326|4.0
270|1419|4.0
270|35|5.0
270|48|3.0
270|1222|3.0
270|1512|4.0
270|434|4.0
271|1277|4.0
271|1231|4.0
271|752|4.0
271|366|4.0
271|753|4.0
271|399|5.0
271|755|5.0
271|756|4.0
271|1221|4.0
271|629|4.0
271|1242|5.0
271|25|5.0
271|1227|5.0
271|1228|4.0
271|173|4.0
271|838|5.0
271|839|4.0
271|274|4.0
271|365|5.0
271|780|5.0
271|501|4.0
271|176|4.0
271|524|5.0
271|51|4.0
271|445|4.0
271|439|3.0
271|1494|5.0
271|1412|4.0
271|746|5.0
271|406|5.0
271|1288|5.0
271|874|4.0
271|409|4.0
271|410|4.0
271|754|5.0
271|881|5.0
271|713|5.0
271|346|4.0
271|552|4.0
271|554|5.0
271|1058|4.0
271|879|4.0
271|1266|5.0
271|172|5.0
271|350|4.0
271|258|3.0
271|36|3.0
271|747|5.0
271|278|3.0
271|280|4.0
271|513|5.0
271|886|4.0
271|321|4.0
271|992|4.0
271|224|4.0
271|634|5.0
271|1508|4.0
271|432|3.0
271|1068|4.0
271|433|5.0
271|1463|3.0
271|437|4.0
271|1384|5.0
272|1101|4.0
272|676|5.0
272|791|4.0
272|1327|4.0
272|1098|4.0
272|968|3.0
272|970|5.0
272|971|5.0
272|162|4.0
272|1513|3.0
272|1104|3.0
272|26|5.0
272|606|4.0
272|1403|3.0
272|96|5.0
272|270|4.0
273|954|3.0
273|328|4.0
273|1006|3.0
273|162|3.0
273|1322|4.0
273|1436|3.0
273|26|4.0
273|1440|5.0
273|1210|3.0
273|1406|4.0
273|268|4.0
273|270|3.0
274|323|5.0
274|86|4.0
274|261|4.0
274|1327|4.0
274|1008|5.0
274|14|4.0
274|355|4.0
274|1407|4.0
274|357|3.0
376|362|5.0
376|1232|3.0
376|647|5.0
376|753|4.0
376|755|5.0
376|452|5.0
376|759|5.0
376|1209|4.0
376|261|4.0
376|1225|5.0
376|27|5.0
376|28|5.0
376|1246|3.0
376|177|5.0
376|178|5.0
376|213|3.0
376|1401|4.0
376|1360|5.0
376|1303|3.0
376|651|3.0
376|607|5.0
376|1008|4.0
376|418|5.0
376|877|5.0
376|981|3.0
376|553|4.0
376|556|4.0
376|1102|5.0
376|250|4.0
376|1422|3.0
376|543|5.0
376|321|5.0
376|594|5.0
276|641|4.0
276|643|4.0
276|707|4.0
276|365|5.0
276|710|5.0
276|755|3.0
276|757|5.0
276|706|5.0
276|1129|5.0
276|591|4.0
276|1242|5.0
276|595|4.0
276|172|5.0
276|1244|3.0
276|838|3.0
276|178|5.0
276|179|4.0
276|850|4.0
276|1359|4.0
276|1288|3.0
276|182|3.0
276|876|5.0
276|919|4.0
276|1210|3.0
276|418|4.0
276|735|5.0
276|1410|5.0
276|1311|4.0
276|980|3.0
276|552|5.0
276|555|5.0
276|556|3.0
276|716|3.0
276|284|4.0
276|809|4.0
276|275|4.0
276|748|4.0
276|279|4.0
276|1519|5.0
276|694|4.0
276|695|5.0
276|994|4.0
276|996|4.0
276|105|4.0
276|434|3.0
276|523|5.0
276|437|4.0
276|335|3.0
277|963|5.0
277|795|5.0
277|21|5.0
277|23|4.0
277|168|4.0
277|1504|4.0
277|1410|3.0
377|206|5.0
377|1097|5.0
377|1432|5.0
377|1209|5.0
377|271|4.0
377|4|5.0
377|15|4.0
862|645|4.0
862|646|5.0
862|647|4.0
862|1225|5.0
862|1227|5.0
862|1229|4.0
862|851|4.0
862|1401|4.0
862|123|4.0
862|3|3.0
862|651|4.0
862|376|3.0
862|1409|5.0
862|283|5.0
862|1323|4.0
862|1329|4.0
862|1330|4.0
862|416|4.0
862|393|5.0
862|321|5.0
862|323|4.0
862|324|4.0
862|474|3.0
862|475|3.0
862|17|4.0
862|477|4.0
862|20|4.0
862|966|3.0
862|756|4.0
862|757|5.0
862|1436|4.0
862|1437|5.0
862|837|3.0
862|558|5.0
862|410|5.0
862|854|5.0
862|243|4.0
862|245|5.0
862|420|4.0
862|1096|3.0
862|1171|4.0
862|1102|3.0
862|253|5.0
862|254|4.0
862|257|3.0
862|169|4.0
862|170|4.0
862|18|3.0
862|1190|5.0
862|1194|3.0
862|87|3.0
862|433|3.0
862|561|5.0
862|166|3.0
862|1280|3.0
862|1206|4.0
862|789|4.0
862|1209|4.0
862|594|5.0
862|598|3.0
862|175|4.0
862|176|5.0
862|177|5.0
862|180|5.0
862|1361|5.0
862|879|4.0
862|876|5.0
862|265|4.0
862|698|4.0
862|674|3.0
862|675|4.0
862|271|5.0
862|352|4.0
862|48|3.0
862|358|3.0
862|697|5.0
862|889|4.0
862|24|4.0
